,train_0,train_1,train_2,train_3,train_4
1829,2308,2300,2286,2265,2272
1830,2309,2301,2287,2267,2273
1831,2310,2302,2288,2268,2274
1832,2312,2303,2289,2269,2275
1833,2313,2304,2290,2270,2276
1834,2314,2305,2291,2272,2277
1835,2315,2306,2293,2273,2279
1836,2316,2308,2295,2274,2281
1837,2317,2309,2296,2275,2282
1838,2319,2310,2297,2276,2283
1839,2320,2311,2298,2277,2284
1840,2321,2314,2299,2278,2286
1841,2322,2315,2300,2279,2287
1842,2323,2316,2301,2280,2288
1843,2324,2317,2302,2283,2291
1844,2325,2318,2303,2284,2292
1845,2326,2319,2304,2285,2294
1846,2327,2320,2305,2287,2295
1847,2329,2321,2307,2288,2296
1848,2330,2322,2309,2289,2297
1849,2332,2323,2310,2290,2300
1850,2333,2324,2311,2292,2303
1851,2336,2325,2312,2293,2304
1852,2337,2326,2313,2294,2305
1853,2338,2327,2314,2297,2306
1854,2339,2328,2316,2298,2307
1855,2340,2330,2317,2299,2308
1856,2342,2331,2318,2300,2311
1857,2343,2332,2319,2301,2312
1858,2345,2333,2320,2302,2313
1859,2347,2334,2321,2303,2314
1860,2348,2335,2322,2304,2315
1861,2349,2336,2323,2305,2317
1862,2350,2337,2324,2306,2318
1863,2353,2338,2325,2307,2320
1864,2354,2340,2326,2308,2327
1865,2356,2341,2328,2309,2328
1866,2359,2342,2329,2310,2329
1867,2361,2343,2330,2311,2331
1868,2362,2344,2331,2312,2332
1869,2363,2345,2332,2313,2333
1870,2364,2346,2333,2315,2334
1871,2365,2348,2334,2316,2335
1872,2366,2349,2335,2318,2337
1873,2367,2351,2336,2319,2339
1874,2370,2352,2338,2321,2341
1875,2371,2353,2339,2322,2342
1876,2373,2354,2340,2323,2343
1877,2374,2355,2341,2324,2344
1878,2376,2357,2342,2325,2345
1879,2378,2358,2344,2326,2346
1880,2379,2359,2346,2327,2347
1881,2380,2360,2347,2328,2350
1882,2381,2362,2348,2329,2351
1883,2382,2364,2349,2330,2352
1884,2383,2365,2350,2331,2353
1885,2384,2366,2351,2334,2354
1886,2385,2368,2352,2335,2355
1887,2386,2369,2353,2336,2356
1888,2387,2370,2355,2337,2357
1889,2388,2371,2356,2338,2358
1890,2389,2372,2357,2339,2360
1891,2390,2373,2358,2340,2361
1892,2391,2374,2359,2341,2362
1893,2393,2375,2360,2343,2363
1894,2394,2377,2361,2344,2364
1895,2395,2379,2362,2345,2366
1896,2396,2380,2363,2346,2367
1897,2397,2381,2364,2347,2368
1898,2398,2382,2365,2348,2369
1899,2399,2383,2366,2349,2370
1900,2401,2384,2367,2350,2371
1901,2403,2385,2368,2351,2372
1902,2404,2386,2369,2352,2373
1903,2405,2387,2370,2354,2374
1904,2406,2388,2371,2355,2375
1905,2408,2389,2372,2356,2376
1906,2409,2391,2375,2357,2377
1907,2411,2392,2376,2358,2378
1908,2412,2394,2377,2359,2379
1909,2413,2395,2378,2360,2382
1910,2414,2396,2379,2361,2385
1911,2415,2397,2380,2363,2386
1912,2416,2398,2381,2365,2387
1913,2417,2400,2383,2367,2389
1914,2419,2402,2384,2368,2390
1915,2422,2403,2388,2369,2391
1916,2423,2404,2389,2372,2392
1917,2424,2405,2390,2373,2393
1918,2425,2406,2392,2374,2394
1919,2426,2407,2393,2375,2395
1920,2427,2408,2395,2376,2396
1921,2428,2409,2396,2377,2397
1922,2429,2410,2397,2378,2398
1923,2430,2414,2399,2380,2399
1924,2431,2415,2400,2381,2400
1925,2433,2416,2401,2382,2401
1926,2434,2417,2402,2383,2402
1927,2435,2418,2403,2384,2404
1928,2436,2419,2404,2385,2405
1929,2437,2420,2406,2386,2407
1930,2438,2421,2407,2387,2408
1931,2439,2422,2408,2388,2410
1932,2442,2425,2409,2390,2411
1933,2443,2426,2410,2391,2412
1934,2444,2428,2411,2392,2413
1935,2445,2429,2412,2393,2416
1936,2446,2430,2413,2394,2418
1937,2447,2431,2414,2398,2419
1938,2448,2432,2415,2399,2420
1939,2449,2433,2417,2400,2421
1940,2450,2434,2418,2401,2423
1941,2452,2435,2420,2402,2424
1942,2455,2436,2421,2403,2426
1943,2456,2437,2422,2405,2427
1944,2457,2438,2423,2406,2428
1945,2458,2439,2424,2407,2430
1946,2459,2440,2425,2409,2432
1947,2460,2441,2427,2410,2433
1948,2461,2443,2429,2411,2434
1949,2462,2445,2430,2412,2435
1950,2467,2446,2431,2413,2439
1951,2468,2447,2432,2414,2440
1952,2469,2448,2435,2415,2441
1953,2471,2451,2436,2416,2442
1954,2472,2452,2437,2417,2443
1955,2473,2453,2438,2418,2444
1956,2474,2454,2439,2419,2445
1957,2475,2455,2440,2420,2446
1958,2476,2456,2441,2421,2449
1959,2477,2459,2442,2422,2450
1960,2478,2460,2444,2423,2451
1961,2480,2461,2445,2424,2453
1962,2481,2463,2447,2425,2454
1963,2483,2464,2448,2426,2455
1964,2484,2465,2449,2427,2456
1965,2486,2466,2450,2428,2457
1966,2487,2467,2451,2429,2458
1967,2488,2470,2452,2431,2459
1968,2489,2472,2453,2432,2462
1969,2490,2473,2454,2433,2463
1970,2491,2475,2455,2434,2464
1971,2492,2476,2456,2436,2465
1972,2493,2477,2457,2437,2466
1973,2494,2478,2458,2438,2467
1974,2495,2479,2460,2440,2468
1975,2496,2480,2461,2441,2469
1976,2497,2481,2462,2442,2470
1977,2498,2482,2463,2443,2471
1978,2499,2483,2464,2444,2474
1979,2500,2485,2465,2446,2475
1980,2501,2488,2466,2447,2476
1981,2502,2489,2468,2448,2478
1982,2503,2490,2469,2449,2479
1983,2504,2491,2470,2450,2480
1984,2505,2494,2471,2451,2481
1985,2506,2495,2472,2452,2482
1986,2507,2497,2473,2453,2483
1987,2509,2498,2474,2454,2484
1988,2510,2499,2475,2457,2485
1989,2511,2500,2477,2458,2486
1990,2512,2502,2478,2459,2487
1991,2513,2506,2479,2460,2488
1992,2515,2507,2481,2461,2489
1993,2516,2508,2482,2462,2491
1994,2518,2509,2484,2463,2492
1995,2519,2510,2485,2464,2493
1996,2520,2511,2486,2465,2494
1997,2521,2512,2487,2466,2495
1998,2522,2513,2490,2467,2496
1999,2523,2514,2492,2468,2497
2000,2524,2515,2493,2469,2499
2001,2525,2516,2494,2470,2500
2002,2526,2517,2495,2471,2501
2003,2528,2519,2496,2472,2502
2004,2530,2520,2497,2473,2503
2005,2531,2521,2498,2474,2504
2006,2533,2523,2499,2476,2505
2007,2534,2524,2501,2477,2508
2008,2535,2525,2502,2479,2509
2009,2536,2526,2503,2480,2510
2010,2538,2527,2504,2482,2512
2011,2539,2529,2505,2483,2514
2012,2541,2530,2506,2484,2515
2013,2542,2531,2507,2485,2516
2014,2543,2532,2508,2486,2517
2015,2544,2534,2509,2487,2518
2016,2546,2535,2511,2488,2519
2017,2547,2536,2512,2489,2520
2018,2548,2537,2513,2490,2521
2019,2549,2538,2514,2491,2522
2020,2550,2539,2516,2492,2524
2021,2552,2540,2517,2493,2525
2022,2553,2541,2518,2496,2526
2023,2554,2542,2522,2498,2527
2024,2555,2543,2523,2500,2528
2025,2556,2544,2524,2501,2529
2026,2557,2545,2527,2503,2530
2027,2558,2546,2528,2504,2532
2028,2559,2548,2529,2505,2533
2029,2560,2550,2531,2506,2534
2030,2562,2551,2532,2507,2537
2031,2563,2553,2533,2508,2539
2032,2564,2555,2534,2510,2540
2033,2566,2556,2535,2511,2541
2034,2568,2557,2536,2513,2542
2035,2569,2558,2537,2514,2543
2036,2570,2560,2538,2515,2545
2037,2571,2561,2539,2517,2547
2038,2572,2562,2540,2518,2548
2039,2573,2563,2541,2519,2549
2040,2574,2565,2543,2520,2550
2041,2575,2566,2544,2521,2551
2042,2576,2567,2545,2522,2552
2043,2577,2568,2546,2523,2553
2044,2578,2569,2547,2525,2554
2045,2579,2570,2549,2526,2556
2046,2580,2571,2550,2527,2558
2047,2581,2572,2551,2528,2559
2048,2582,2573,2552,2529,2560
2049,2583,2574,2554,2530,2561
2050,2584,2577,2555,2531,2564
2051,2586,2578,2556,2532,2565
2052,2588,2579,2557,2533,2567
2053,2590,2580,2558,2535,2568
2054,2591,2581,2559,2536,2569
2055,2592,2582,2560,2537,2571
2056,2593,2584,2561,2538,2574
2057,2594,2585,2562,2540,2575
2058,2595,2586,2563,2542,2576
2059,2597,2587,2564,2544,2577
2060,2599,2588,2565,2545,2578
2061,2600,2589,2566,2546,2579
2062,2601,2590,2567,2547,2580
2063,2602,2591,2568,2548,2583
2064,2603,2592,2569,2549,2585
2065,2604,2593,2570,2551,2586
2066,2605,2594,2572,2552,2587
2067,2606,2596,2573,2553,2589
2068,2607,2597,2575,2554,2590
2069,2608,2598,2576,2555,2591
2070,2609,2599,2577,2557,2592
2071,2611,2601,2580,2559,2593
2072,2613,2602,2581,2561,2594
2073,2614,2603,2582,2562,2595
2074,2615,2604,2583,2563,2596
2075,2616,2605,2584,2564,2598
2076,2617,2606,2585,2565,2599
2077,2619,2607,2587,2566,2600
2078,2620,2608,2588,2567,2601
2079,2621,2609,2589,2570,2602
2080,2622,2610,2590,2571,2604
2081,2624,2611,2591,2572,2605
2082,2625,2612,2592,2573,2610
2083,2626,2614,2595,2574,2611
2084,2628,2615,2596,2575,2612
2085,2629,2617,2597,2576,2613
2086,2630,2618,2598,2578,2614
2087,2631,2622,2600,2579,2615
2088,2632,2623,2601,2581,2616
2089,2633,2624,2602,2582,2618
2090,2634,2627,2603,2583,2619
2091,2636,2628,2606,2584,2620
2092,2637,2629,2607,2585,2621
2093,2638,2630,2608,2586,2623
2094,2640,2631,2609,2587,2625
2095,2642,2634,2610,2588,2626
2096,2643,2635,2611,2589,2627
2097,2644,2636,2612,2593,2629
2098,2645,2637,2613,2594,2630
2099,2646,2639,2616,2595,2632
2100,2647,2640,2617,2596,2633
2101,2648,2641,2618,2597,2634
2102,2649,2642,2619,2598,2635
2103,2650,2644,2620,2599,2636
2104,2651,2645,2621,2600,2637
2105,2652,2647,2622,2603,2638
2106,2655,2648,2623,2604,2639
2107,2657,2649,2624,2605,2641
2108,2658,2651,2625,2606,2643
2109,2659,2652,2626,2607,2645
2110,2661,2653,2627,2608,2646
2111,2662,2654,2628,2609,2647
2112,2663,2655,2629,2610,2649
2113,2664,2656,2631,2612,2650
2114,2665,2658,2632,2613,2651
2115,2667,2659,2633,2614,2652
2116,2668,2660,2635,2615,2653
2117,2669,2661,2636,2616,2654
2118,2671,2662,2637,2617,2655
2119,2672,2663,2638,2618,2656
2120,2673,2665,2639,2619,2657
2121,2674,2666,2640,2620,2658
2122,2675,2669,2641,2621,2660
2123,2676,2670,2642,2622,2664
2124,2677,2671,2643,2623,2665
2125,2678,2672,2644,2624,2666
2126,2679,2673,2645,2625,2667
2127,2681,2674,2646,2626,2668
2128,2683,2675,2647,2627,2669
2129,2685,2677,2648,2628,2670
2130,2686,2678,2650,2630,2671
2131,2687,2679,2651,2631,2674
2132,2688,2680,2653,2632,2675
2133,2690,2682,2654,2633,2676
2134,2691,2683,2656,2634,2677
2135,2692,2684,2657,2635,2679
2136,2693,2686,2658,2638,2680
2137,2694,2687,2659,2639,2681
2138,2695,2688,2660,2640,2682
2139,2696,2689,2661,2641,2683
2140,2697,2691,2662,2642,2684
2141,2698,2692,2663,2643,2685
2142,2699,2693,2664,2644,2686
2143,2700,2694,2666,2646,2687
2144,2701,2695,2667,2648,2689
2145,2703,2696,2668,2649,2690
2146,2704,2699,2669,2650,2694
2147,2705,2700,2670,2652,2696
2148,2706,2702,2671,2653,2697
2149,2708,2703,2672,2654,2698
2150,2709,2704,2673,2655,2699
2151,2710,2705,2675,2656,2700
2152,2711,2706,2676,2657,2701
2153,2712,2707,2678,2659,2702
2154,2713,2709,2679,2660,2703
2155,2714,2710,2680,2661,2704
2156,2715,2711,2681,2662,2705
2157,2716,2712,2682,2663,2707
2158,2717,2713,2683,2664,2708
2159,2719,2714,2684,2665,2710
2160,2720,2716,2685,2666,2712
2161,2721,2718,2686,2667,2715
2162,2722,2720,2688,2668,2717
2163,2723,2721,2689,2670,2718
2164,2724,2722,2690,2672,2719
2165,2725,2723,2691,2673,2720
2166,2726,2724,2692,2674,2721
2167,2727,2726,2693,2676,2723
2168,2728,2729,2694,2677,2724
2169,2729,2730,2695,2678,2725
2170,2730,2731,2696,2680,2726
2171,2731,2732,2697,2681,2727
2172,2732,2733,2698,2682,2728
2173,2733,2734,2699,2684,2730
2174,2734,2735,2701,2685,2731
2175,2735,2736,2702,2687,2733
2176,2736,2737,2703,2688,2734
2177,2737,2738,2704,2689,2735
2178,2738,2740,2705,2690,2736
2179,2739,2741,2706,2691,2737
2180,2740,2742,2707,2692,2738
2181,2742,2743,2708,2693,2739
2182,2744,2747,2709,2695,2740
2183,2745,2748,2710,2697,2741
2184,2746,2749,2711,2698,2743
2185,2748,2750,2712,2700,2744
2186,2749,2751,2713,2701,2745
2187,2751,2752,2714,2702,2746
2188,2753,2753,2715,2706,2747
2189,2754,2754,2716,2707,2749
2190,2755,2755,2717,2708,2750
2191,2756,2756,2718,2709,2751
2192,2757,2757,2719,2711,2752
2193,2758,2759,2720,2713,2754
2194,2759,2760,2722,2714,2755
2195,2761,2761,2723,2715,2756
2196,2762,2763,2725,2716,2757
2197,2763,2765,2727,2717,2758
2198,2764,2766,2728,2718,2759
2199,2765,2767,2729,2719,2760
2200,2766,2768,2730,2721,2762
2201,2767,2769,2731,2722,2763
2202,2769,2770,2732,2724,2764
2203,2770,2771,2734,2725,2766
2204,2771,2772,2739,2726,2767
2205,2772,2773,2740,2727,2768
2206,2773,2775,2741,2728,2769
2207,2774,2776,2742,2729,2771
2208,2775,2777,2743,2732,2772
2209,2777,2778,2744,2733,2773
2210,2778,2779,2745,2735,2774
2211,2779,2781,2746,2736,2776
2212,2780,2782,2747,2737,2777
2213,2783,2783,2748,2738,2778
2214,2784,2784,2749,2739,2779
2215,2786,2785,2750,2741,2780
2216,2788,2787,2751,2742,2781
2217,2789,2788,2752,2743,2782
2218,2790,2789,2753,2744,2783
2219,2793,2790,2754,2745,2785
2220,2794,2791,2755,2746,2786
2221,2795,2792,2756,2747,2787
2222,2796,2793,2758,2748,2788
2223,2797,2794,2760,2750,2789
2224,2799,2795,2761,2752,2791
2225,2800,2796,2762,2753,2792
2226,2801,2797,2763,2757,2793
2227,2802,2798,2764,2758,2794
2228,2803,2799,2765,2759,2797
2229,2804,2800,2768,2760,2798
2230,2805,2801,2769,2761,2800
2231,2806,2803,2770,2762,2801
2232,2807,2804,2771,2764,2802
2233,2808,2805,2772,2765,2803
2234,2809,2806,2774,2766,2806
2235,2810,2807,2775,2767,2807
2236,2811,2808,2776,2768,2808
2237,2817,2809,2778,2770,2809
2238,2818,2810,2780,2773,2810
2239,2819,2811,2781,2774,2812
2240,2820,2812,2782,2775,2813
2241,2821,2813,2784,2776,2814
2242,2822,2814,2785,2777,2815
2243,2824,2815,2786,2779,2816
2244,2825,2816,2787,2780,2817
2245,2826,2817,2790,2781,2818
2246,2828,2818,2791,2782,2819
2247,2829,2819,2792,2783,2820
2248,2830,2820,2795,2784,2821
2249,2831,2821,2796,2785,2822
2250,2832,2822,2797,2786,2823
2251,2834,2823,2798,2787,2824
2252,2836,2824,2799,2788,2826
2253,2837,2825,2802,2789,2827
2254,2838,2826,2804,2790,2828
2255,2839,2827,2805,2791,2829
2256,2840,2830,2806,2792,2830
2257,2841,2831,2811,2793,2833
2258,2842,2832,2812,2794,2834
2259,2843,2833,2813,2795,2835
2260,2844,2834,2814,2796,2836
2261,2845,2835,2815,2798,2838
2262,2846,2837,2816,2799,2839
2263,2847,2838,2817,2800,2840
2264,2849,2839,2819,2801,2841
2265,2850,2841,2821,2802,2842
2266,2852,2843,2822,2803,2844
2267,2853,2845,2823,2804,2845
2268,2855,2846,2824,2805,2846
2269,2856,2847,2825,2807,2847
2270,2858,2848,2827,2808,2848
2271,2859,2849,2828,2809,2849
2272,2860,2850,2829,2810,2851
2273,2861,2851,2831,2811,2854
2274,2862,2852,2832,2812,2857
2275,2863,2853,2833,2813,2858
2276,2864,2854,2835,2814,2861
2277,2865,2855,2836,2815,2862
2278,2866,2856,2837,2816,2863
2279,2867,2857,2838,2818,2864
2280,2868,2858,2840,2820,2867
2281,2869,2859,2842,2823,2868
2282,2871,2860,2843,2825,2869
2283,2872,2862,2844,2826,2870
2284,2873,2864,2847,2827,2871
2285,2874,2865,2848,2828,2872
2286,2875,2866,2850,2829,2873
2287,2877,2867,2851,2830,2874
2288,2878,2868,2852,2831,2875
2289,2880,2869,2853,2832,2876
2290,2881,2870,2854,2833,2877
2291,2882,2873,2855,2834,2878
2292,2883,2874,2856,2835,2879
2293,2885,2875,2857,2836,2881
2294,2886,2876,2859,2837,2882
2295,2888,2877,2860,2839,2883
2296,2890,2879,2861,2840,2884
2297,2892,2880,2862,2841,2885
2298,2893,2882,2863,2842,2886
2299,2894,2884,2865,2843,2887
2300,2895,2887,2866,2844,2888
2301,2896,2888,2870,2845,2889
2302,2897,2889,2871,2846,2890
2303,2898,2890,2872,2848,2891
2304,2899,2891,2873,2849,2893
2305,2900,2892,2875,2850,2894
2306,2902,2893,2876,2851,2895
2307,2903,2894,2877,2852,2896
2308,2904,2895,2878,2853,2897
2309,2906,2900,2879,2854,2898
2310,2907,2901,2880,2855,2899
2311,2908,2903,2881,2856,2900
2312,2909,2905,2882,2857,2901
2313,2910,2906,2883,2858,2902
2314,2911,2907,2884,2859,2903
2315,2912,2908,2885,2860,2904
2316,2913,2910,2886,2861,2905
2317,2914,2911,2887,2863,2906
2318,2915,2912,2888,2864,2908
2319,2916,2913,2889,2865,2909
2320,2918,2915,2891,2866,2911
2321,2919,2916,2892,2867,2914
2322,2920,2917,2894,2868,2916
2323,2921,2919,2895,2869,2917
2324,2922,2920,2896,2870,2918
2325,2923,2922,2897,2871,2919
2326,2924,2923,2898,2872,2920
2327,2925,2924,2899,2874,2921
2328,2926,2925,2900,2876,2922
2329,2927,2926,2901,2878,2923
2330,2928,2927,2902,2879,2924
2331,2929,2928,2903,2880,2926
2332,2930,2931,2904,2881,2929
2333,2931,2932,2905,2883,2930
2334,2932,2933,2906,2884,2931
2335,2933,2934,2907,2885,2934
2336,2934,2935,2909,2886,2935
2337,2936,2936,2910,2887,2936
2338,2937,2937,2912,2889,2937
2339,2938,2938,2913,2890,2938
2340,2939,2939,2914,2891,2939
2341,2940,2940,2915,2892,2940
2342,2941,2941,2916,2893,2941
2343,2942,2942,2917,2896,2942
2344,2944,2943,2918,2897,2943
2345,2945,2944,2919,2898,2945
2346,2947,2945,2920,2899,2946
2347,2948,2946,2921,2901,2947
2348,2951,2947,2922,2902,2949
2349,2952,2948,2925,2904,2950
2350,2955,2949,2926,2905,2952
2351,2956,2950,2927,2907,2953
2352,2957,2951,2928,2908,2954
2353,2958,2952,2929,2909,2955
2354,2959,2953,2930,2910,2958
2355,2960,2954,2932,2911,2960
2356,2961,2955,2933,2912,2961
2357,2962,2956,2935,2913,2962
2358,2963,2957,2937,2914,2963
2359,2964,2958,2938,2915,2964
2360,2965,2959,2941,2917,2966
2361,2966,2960,2942,2918,2967
2362,2967,2961,2943,2921,2969
2363,2968,2962,2944,2923,2970
2364,2969,2964,2945,2924,2972
2365,2970,2965,2946,2925,2973
2366,2971,2968,2948,2927,2974
2367,2972,2971,2949,2928,2975
2368,2975,2972,2950,2929,2977
2369,2976,2973,2951,2930,2978
2370,2977,2974,2952,2931,2979
2371,2979,2975,2953,2932,2980
2372,2980,2976,2954,2933,2981
2373,2982,2978,2956,2934,2982
2374,2984,2979,2957,2935,2983
2375,2985,2981,2959,2936,2984
2376,2988,2983,2961,2939,2985
2377,2989,2984,2962,2940,2986
2378,2991,2985,2963,2943,2987
2379,2993,2986,2965,2944,2988
2380,2994,2987,2966,2946,2989
2381,2995,2988,2967,2947,2990
2382,2996,2989,2968,2948,2991
2383,2997,2990,2969,2949,2992
2384,2998,2991,2970,2950,2993
2385,2999,2992,2971,2951,2994
2386,3000,2993,2973,2953,2997
2387,3001,2994,2974,2954,2998
2388,3002,2995,2975,2955,2999
2389,3003,2996,2976,2956,3000
2390,3005,2997,2977,2957,3001
2391,3006,2998,2978,2958,3002
2392,3007,2999,2980,2959,3003
2393,3008,3000,2981,2960,3004
2394,3009,3001,2982,2963,3005
2395,3011,3002,2983,2964,3006
2396,3012,3004,2986,2965,3007
2397,3013,3005,2987,2966,3008
2398,3014,3006,2989,2967,3009
2399,3015,3007,2990,2968,3010
2400,3016,3008,2991,2969,3011
2401,3019,3009,2992,2970,3012
2402,3022,3010,2994,2971,3013
2403,3023,3011,2995,2972,3014
2404,3024,3012,2996,2973,3015
2405,3026,3015,2998,2974,3016
2406,3028,3016,3003,2976,3017
2407,3029,3017,3004,2977,3018
2408,3031,3018,3005,2978,3020
2409,3032,3019,3006,2979,3021
2410,3033,3020,3007,2980,3023
2411,3034,3021,3009,2981,3024
2412,3035,3022,3010,2982,3025
2413,3036,3023,3013,2983,3026
2414,3037,3025,3014,2984,3027
2415,3038,3026,3017,2985,3030
2416,3039,3027,3018,2986,3031
2417,3040,3028,3019,2987,3033
2418,3041,3029,3020,2988,3034
2419,3042,3030,3021,2990,3035
2420,3043,3031,3022,2992,3036
2421,3044,3032,3023,2993,3037
2422,3045,3034,3024,2995,3038
2423,3047,3035,3025,2996,3040
2424,3048,3037,3026,2997,3041
2425,3050,3039,3027,2999,3043
2426,3051,3040,3028,3000,3044
2427,3052,3041,3029,3001,3045
2428,3053,3042,3030,3002,3046
2429,3054,3043,3032,3003,3048
2430,3055,3044,3033,3004,3049
2431,3056,3045,3034,3008,3050
2432,3058,3046,3035,3010,3051
2433,3059,3047,3036,3011,3052
2434,3060,3048,3038,3012,3053
2435,3061,3049,3039,3013,3055
2436,3062,3050,3042,3014,3057
2437,3063,3054,3044,3015,3058
2438,3066,3056,3045,3016,3059
2439,3067,3057,3046,3017,3060
2440,3069,3058,3047,3018,3061
2441,3070,3059,3048,3019,3062
2442,3071,3060,3049,3020,3063
2443,3072,3061,3050,3021,3064
2444,3073,3063,3051,3022,3065
2445,3074,3064,3052,3024,3066
2446,3075,3065,3053,3025,3068
2447,3076,3066,3054,3027,3069
2448,3077,3067,3055,3028,3072
2449,3079,3068,3056,3029,3074
2450,3080,3070,3057,3030,3075
2451,3082,3071,3058,3031,3076
2452,3083,3073,3060,3032,3077
2453,3086,3074,3061,3033,3078
2454,3087,3076,3062,3036,3080
2455,3088,3077,3064,3037,3081
2456,3089,3078,3065,3038,3082
2457,3090,3079,3067,3039,3084
2458,3091,3080,3068,3040,3085
2459,3092,3081,3069,3041,3086
2460,3093,3082,3070,3042,3087
2461,3094,3083,3071,3043,3089
2462,3095,3084,3072,3046,3092
2463,3096,3085,3073,3047,3093
2464,3097,3086,3074,3049,3095
2465,3098,3087,3075,3051,3096
2466,3099,3088,3077,3052,3097
2467,3100,3089,3078,3053,3099
2468,3101,3090,3079,3054,3100
2469,3102,3091,3080,3055,3101
2470,3103,3092,3081,3056,3102
2471,3104,3093,3083,3057,3103
2472,3105,3094,3084,3059,3104
2473,3106,3097,3085,3062,3106
2474,3108,3098,3086,3063,3107
2475,3109,3099,3087,3064,3108
2476,3110,3100,3088,3065,3110
2477,3111,3102,3090,3066,3111
2478,3113,3105,3091,3067,3112
2479,3115,3107,3092,3068,3113
2480,3116,3109,3093,3069,3114
2481,3117,3110,3094,3070,3115
2482,3118,3112,3095,3071,3116
2483,3119,3113,3096,3072,3117
2484,3120,3114,3098,3073,3118
2485,3122,3115,3099,3075,3120
2486,3123,3116,3100,3076,3121
2487,3124,3117,3101,3078,3122
2488,3127,3119,3102,3079,3123
2489,3128,3121,3103,3081,3124
2490,3130,3123,3104,3082,3125
2491,3131,3124,3105,3083,3126
2492,3132,3125,3106,3084,3127
2493,3133,3126,3107,3085,3128
2494,3134,3127,3108,3088,3129
2495,3136,3128,3109,3089,3131
2496,3137,3129,3111,3090,3132
2497,3138,3130,3112,3091,3133
2498,3139,3132,3114,3094,3134
2499,3140,3134,3115,3095,3135
2500,3141,3135,3116,3096,3137
2501,3142,3136,3118,3097,3138
2502,3143,3137,3119,3098,3139
2503,3144,3139,3120,3101,3140
2504,3145,3141,3121,3103,3141
2505,3146,3142,3122,3104,3142
2506,3147,3143,3123,3105,3143
2507,3149,3144,3125,3106,3144
2508,3150,3146,3126,3107,3145
2509,3152,3147,3127,3108,3147
2510,3153,3148,3129,3109,3148
2511,3154,3149,3130,3110,3150
2512,3155,3151,3131,3111,3151
2513,3160,3152,3132,3112,3154
2514,3161,3153,3133,3113,3155
2515,3162,3154,3135,3114,3156
2516,3163,3155,3136,3117,3157
2517,3164,3156,3137,3118,3158
2518,3165,3157,3138,3119,3159
2519,3166,3158,3140,3120,3160
2520,3169,3159,3141,3121,3161
2521,3170,3160,3143,3122,3162
2522,3171,3161,3145,3124,3163
2523,3172,3162,3146,3125,3165
2524,3175,3163,3148,3126,3166
2525,3176,3164,3149,3128,3167
2526,3177,3165,3150,3129,3168
2527,3178,3166,3151,3130,3169
2528,3179,3167,3152,3131,3171
2529,3180,3168,3153,3133,3172
2530,3181,3170,3154,3134,3173
2531,3182,3171,3155,3135,3174
2532,3184,3172,3156,3136,3175
2533,3185,3173,3157,3138,3176
2534,3186,3174,3158,3139,3177
2535,3187,3175,3159,3140,3179
2536,3188,3176,3161,3142,3180
2537,3189,3177,3162,3144,3181
2538,3190,3178,3163,3145,3182
2539,3192,3179,3164,3146,3183
2540,3193,3180,3167,3147,3184
2541,3194,3181,3168,3148,3185
2542,3198,3182,3169,3149,3186
2543,3199,3183,3170,3150,3188
2544,3200,3184,3173,3151,3189
2545,3204,3185,3174,3152,3190
2546,3205,3187,3177,3153,3191
2547,3206,3188,3178,3156,3192
2548,3207,3189,3179,3157,3193
2549,3208,3191,3181,3158,3194
2550,3209,3192,3182,3159,3195
2551,3210,3193,3183,3160,3196
2552,3211,3194,3185,3164,3197
2553,3212,3195,3186,3165,3198
2554,3213,3196,3187,3166,3200
2555,3214,3197,3189,3167,3201
2556,3215,3199,3190,3168,3202
2557,3217,3200,3191,3169,3203
2558,3218,3201,3192,3170,3204
2559,3220,3202,3195,3171,3205
2560,3221,3203,3196,3172,3206
2561,3223,3204,3197,3173,3207
2562,3224,3205,3198,3174,3208
2563,3225,3207,3199,3175,3209
2564,3226,3208,3200,3176,3210
2565,3227,3209,3201,3178,3212
2566,3229,3210,3202,3180,3213
2567,3230,3211,3203,3183,3214
2568,3231,3212,3205,3184,3216
2569,3232,3215,3206,3186,3217
2570,3234,3216,3209,3187,3218
2571,3235,3217,3210,3188,3219
2572,3236,3218,3211,3190,3220
2573,3237,3219,3213,3191,3222
2574,3238,3221,3214,3193,3223
2575,3239,3222,3215,3194,3224
2576,3240,3223,3216,3195,3225
2577,3241,3224,3218,3196,3226
2578,3242,3226,3219,3197,3227
2579,3244,3227,3220,3198,3228
2580,3245,3228,3221,3199,3229
2581,3246,3229,3222,3201,3230
2582,3247,3231,3225,3202,3232
2583,3248,3232,3227,3203,3233
2584,3249,3233,3228,3204,3234
2585,3250,3234,3229,3206,3235
2586,3251,3236,3230,3207,3236
2587,3252,3237,3231,3208,3237
2588,3253,3238,3233,3211,3239
2589,3254,3241,3234,3212,3240
2590,3255,3242,3235,3213,3242
2591,3256,3243,3238,3214,3243
2592,3257,3244,3239,3215,3245
2593,3258,3245,3240,3216,3247
2594,3259,3246,3241,3217,3248
2595,3260,3248,3243,3219,3249
2596,3261,3249,3244,3220,3250
2597,3262,3250,3246,3221,3252
2598,3263,3251,3247,3222,3255
2599,3264,3252,3249,3223,3256
2600,3265,3253,3251,3224,3257
2601,3266,3254,3253,3225,3258
2602,3267,3255,3254,3226,3259
2603,3268,3256,3255,3228,3260
2604,3272,3257,3257,3230,3261
